,label
39856,9
39857,11
39858,20
39859,14
39860,11
39861,5
39862,11
39863,11
39864,11
39865,11
39866,11
39867,11
39868,11
39869,11
39870,9
39871,11
39872,11
39873,11
39874,9
39875,9
39876,9
39877,9
39878,17
39879,11
39880,11
39881,11
39882,11
39883,9
39884,11
39885,9
39886,9
39887,9
39888,17
39889,9
39890,9
39891,11
39892,9
39893,9
39894,9
39895,11
39896,9
39897,9
39898,9
39899,11
39900,9
39901,11
39902,9
39903,9
39904,9
39905,5
39906,11
39907,9
39908,11
39909,11
39910,9
39911,11
39912,9
39913,9
39914,18
39915,9
39916,17
39917,11
39918,9
39919,9
39920,11
39921,9
39922,9
39923,11
39924,11
39925,11
39926,0
39927,11
39928,9
39929,5
39930,9
39931,18
39932,9
39933,17
39934,9
39935,11
39936,17
39937,11
39938,11
39939,11
39940,11
39941,11
39942,11
39943,11
39944,9
39945,9
39946,11
39947,11
39948,9
39949,5
39950,11
39951,18
39952,11
39953,11
39954,9
39955,5
39956,9
39957,11
39958,11
39959,11
39960,9
39961,9
39962,11
39963,9
39964,9
39965,17
39966,9
39967,11
39968,9
39969,11
39970,18
39971,11
39972,11
39973,18
39974,18
39975,9
39976,9
39977,9
39978,21
39979,11
39980,11
39981,11
39982,9
39983,9
39984,11
39985,11
39986,9
39987,18
39988,11
39989,17
39990,9
39991,11
39992,11
39993,11
39994,11
39995,5
39996,9
39997,11
39998,11
39999,15
40000,11
40001,9
40002,11
40003,9
40004,21
40005,9
40006,21
40007,9
40008,9
40009,5
40010,11
40011,11
40012,5
40013,11
40014,9
40015,11
40016,11
40017,9
40018,11
40019,11
40020,11
40021,5
40022,11
40023,11
40024,9
40025,11
40026,11
40027,11
40028,9
40029,11
40030,5
40031,20
40032,9
40033,9
40034,11
40035,9
40036,9
40037,11
40038,9
40039,11
40040,11
40041,17
40042,9
40043,17
40044,11
40045,9
40046,9
40047,9
40048,11
40049,11
40050,9
40051,9
40052,11
40053,17
40054,11
40055,11
40056,11
40057,11
40058,11
40059,9
40060,11
40061,11
40062,11
40063,9
40064,9
40065,11
40066,11
40067,5
40068,9
40069,9
40070,9
40071,11
40072,11
40073,11
40074,18
40075,11
40076,9
40077,11
40078,9
40079,9
40080,9
40081,11
40082,0
40083,9
40084,11
40085,9
40086,9
40087,9
40088,11
40089,11
40090,9
40091,11
40092,11
40093,9
40094,9
40095,11
40096,9
40097,18
40098,9
40099,11
40100,11
40101,11
40102,17
40103,9
40104,11
40105,11
40106,11
40107,9
40108,11
40109,9
40110,9
40111,11
40112,15
40113,0
40114,9
40115,11
40116,11
40117,11
40118,9
40119,5
40120,9
40121,11
40122,9
40123,11
40124,9
40125,11
40126,11
40127,11
40128,11
40129,15
40130,11
40131,9
40132,9
40133,11
40134,11
40135,18
40136,11
40137,5
40138,11
40139,11
40140,11
40141,9
40142,11
40143,11
40144,11
40145,11
40146,11
40147,9
40148,9
40149,11
40150,9
40151,5
40152,9
40153,11
40154,9
40155,11
40156,9
40157,11
40158,11
40159,11
40160,11
40161,9
40162,11
40163,9
40164,9
40165,11
40166,9
40167,11
40168,11
40169,11
40170,9
40171,11
40172,11
40173,9
40174,9
40175,17
40176,11
40177,11
40178,11
40179,11
40180,11
40181,9
40182,10
40183,9
40184,9
40185,9
40186,9
40187,11
40188,9
40189,11
40190,9
40191,9
40192,9
40193,11
40194,10
40195,9
40196,5
40197,9
40198,17
40199,9
40200,11
40201,9
40202,9
40203,9
40204,9
40205,9
40206,11
40207,11
40208,9
40209,11
40210,0
40211,11
40212,11
40213,11
40214,0
40215,9
40216,22
40217,11
40218,11
40219,9
40220,5
40221,11
40222,11
40223,11
40224,9
40225,11
40226,9
40227,9
40228,9
40229,9
40230,11
40231,11
40232,20
40233,11
40234,9
40235,11
40236,9
40237,11
40238,11
40239,11
40240,5
40241,9
40242,9
40243,9
40244,9
40245,11
40246,11
40247,11
40248,9
40249,11
40250,9
40251,0
40252,9
40253,11
40254,11
40255,11
40256,9
40257,11
40258,11
40259,11
40260,9
40261,9
40262,9
40263,9
40264,11
40265,11
40266,11
40267,0
40268,15
40269,11
40270,11
40271,11
40272,17
40273,11
40274,9
40275,11
40276,11
40277,18
40278,9
40279,9
40280,9
40281,11
40282,9
40283,9
40284,18
40285,11
40286,9
40287,22
40288,11
40289,11
40290,11
40291,9
40292,9
40293,11
40294,11
40295,11
40296,11
40297,11
40298,15
40299,17
40300,9
40301,9
40302,9
40303,9
40304,11
40305,9
40306,9
40307,11
40308,9
40309,9
40310,11
40311,9
40312,11
40313,11
40314,11
40315,9
40316,9
40317,11
40318,15
40319,9
40320,9
40321,18
40322,9
40323,10
40324,11
40325,11
40326,11
40327,9
40328,11
40329,11
40330,9
40331,17
40332,11
40333,11
40334,0
40335,11
40336,18
40337,9
40338,9
40339,11
40340,9
40341,11
40342,9
40343,9
40344,11
40345,9
40346,10
40347,10
40348,11
40349,9
40350,11
40351,9
40352,11
40353,9
40354,9
40355,9
40356,17
40357,11
40358,11
40359,9
40360,11
40361,11
40362,9
40363,11
40364,11
40365,11
40366,20
40367,15
40368,11
40369,9
40370,11
40371,11
40372,9
40373,11
40374,10
40375,9
40376,11
40377,11
40378,11
40379,11
40380,9
40381,9
40382,11
40383,11
40384,11
40385,11
40386,11
40387,9
40388,9
40389,11
40390,9
40391,11
40392,11
40393,11
40394,11
40395,9
40396,11
40397,11
40398,9
40399,9
40400,9
40401,11
40402,11
40403,11
40404,11
40405,11
40406,10
40407,9
40408,9
40409,11
40410,11
40411,11
40412,18
40413,9
40414,9
40415,18
40416,11
40417,5
40418,11
40419,15
40420,9
40421,11
40422,9
40423,11
40424,11
40425,11
40426,17
40427,11
40428,15
40429,11
40430,11
40431,9
40432,11
40433,11
40434,11
40435,11
40436,9
40437,9
40438,11
40439,9
40440,9
40441,9
40442,9
40443,9
40444,21
40445,11
40446,9
40447,17
40448,11
40449,9
40450,5
40451,9
40452,9
40453,11
40454,9
40455,11
40456,17
40457,17
40458,11
40459,10
40460,17
40461,11
40462,18
40463,9
40464,17
40465,11
40466,9
40467,11
40468,11
40469,9
40470,9
40471,9
40472,21
40473,9
40474,11
40475,9
40476,15
40477,0
40478,11
40479,5
40480,11
40481,11
40482,11
40483,9
40484,11
40485,11
40486,11
40487,11
40488,9
40489,11
40490,11
40491,11
40492,11
40493,11
40494,11
40495,15
40496,11
40497,15
40498,9
40499,11
40500,9
40501,9
40502,15
40503,11
40504,9
40505,5
40506,11
40507,11
40508,11
40509,11
40510,11
40511,9
40512,11
40513,11
40514,10
40515,9
40516,9
40517,11
40518,10
40519,9
40520,18
40521,11
40522,11
40523,11
40524,11
40525,17
40526,11
40527,9
40528,11
40529,11
40530,11
40531,11
40532,9
40533,9
40534,9
40535,9
40536,11
40537,15
40538,11
40539,17
40540,14
40541,11
40542,9
40543,11
40544,9
40545,9
40546,9
40547,11
40548,11
40549,11
40550,11
40551,15
40552,11
40553,9
40554,9
40555,18
40556,11
40557,11
40558,17
40559,11
40560,11
40561,9
40562,17
40563,11
40564,11
40565,18
40566,9
40567,11
40568,11
40569,11
40570,11
40571,9
40572,11
40573,9
40574,11
40575,9
40576,9
40577,10
40578,9
40579,18
40580,9
40581,11
40582,9
40583,11
40584,11
40585,11
40586,9
40587,11
40588,11
40589,11
40590,11
40591,11
40592,11
40593,11
40594,9
40595,11
40596,11
40597,9
40598,9
40599,11
40600,15
40601,21
40602,17
40603,11
40604,11
40605,9
40606,9
40607,11
40608,9
40609,11
40610,9
40611,11
40612,10
40613,18
40614,9
40615,5
40616,17
40617,11
40618,11
40619,11
40620,9
40621,9
40622,15
40623,9
40624,9
40625,9
40626,11
40627,11
40628,11
40629,11
40630,9
40631,18
40632,11
40633,11
40634,11
40635,11
40636,9
40637,5
40638,11
40639,9
40640,11
40641,11
40642,11
40643,11
40644,11
40645,11
40646,11
40647,9
40648,11
40649,10
40650,11
40651,11
40652,11
40653,11
40654,9
40655,9
40656,11
40657,15
40658,11
40659,11
40660,5
40661,17
40662,20
40663,11
40664,9
40665,11
40666,11
40667,9
40668,11
40669,9
40670,9
40671,9
40672,9
40673,11
40674,11
40675,9
40676,9
40677,11
40678,11
40679,11
40680,11
40681,11
40682,9
40683,5
40684,11
40685,11
40686,9
40687,9
40688,9
40689,11
40690,9
40691,11
40692,9
40693,9
40694,9
40695,9
40696,18
40697,11
40698,11
40699,11
40700,10
40701,9
40702,11
40703,9
40704,11
40705,9
40706,11
40707,11
40708,11
40709,9
40710,11
40711,9
40712,11
40713,18
40714,11
40715,11
40716,11
40717,11
40718,11
40719,11
40720,9
40721,9
40722,11
40723,11
40724,9
40725,11
40726,11
40727,9
40728,5
40729,11
40730,9
40731,11
40732,11
40733,11
40734,11
40735,11
40736,9
40737,9
40738,9
40739,9
40740,11
40741,9
40742,11
40743,11
40744,9
40745,9
40746,11
40747,9
40748,11
40749,9
40750,11
40751,11
40752,11
40753,9
40754,11
40755,5
40756,9
40757,9
40758,11
40759,11
40760,11
40761,11
40762,9
40763,11
40764,11
40765,9
40766,21
40767,17
40768,11
40769,11
40770,11
40771,11
40772,9
40773,11
40774,11
40775,11
40776,11
40777,11
40778,9
40779,9
40780,11
40781,17
40782,9
40783,18
40784,9
40785,11
40786,9
40787,9
40788,11
40789,9
40790,9
40791,11
40792,9
40793,11
40794,9
40795,15
40796,9
40797,15
40798,9
40799,11
40800,11
40801,9
40802,9
40803,9
40804,9
40805,11
40806,9
40807,11
40808,11
40809,11
40810,11
40811,11
40812,9
40813,11
40814,9
40815,11
40816,18
40817,11
40818,11
40819,17
40820,11
40821,11
40822,9
40823,11
40824,11
40825,11
40826,11
40827,11
40828,9
40829,11
40830,9
40831,5
40832,9
40833,11
40834,9
40835,11
40836,11
40837,11
40838,11
40839,11
40840,9
40841,18
40842,9
40843,11
40844,10
40845,16
40846,9
40847,9
40848,9
40849,11
40850,11
40851,11
40852,11
40853,9
40854,11
40855,11
40856,11
40857,11
40858,11
40859,11
40860,11
40861,14
40862,11
40863,11
40864,11
40865,11
40866,11
40867,11
40868,11
40869,11
40870,9
40871,9
40872,9
40873,9
40874,11
40875,11
40876,11
40877,11
40878,11
40879,9
40880,5
40881,11
40882,17
40883,11
40884,11
40885,11
40886,11
40887,11
40888,11
40889,11
40890,11
40891,11
40892,5
40893,0
40894,11
40895,11
40896,11
40897,11
40898,11
40899,11
40900,11
40901,9
40902,9
40903,11
40904,11
40905,9
40906,11
40907,11
40908,11
40909,9
40910,9
40911,11
40912,11
40913,9
40914,11
40915,9
40916,17
40917,11
40918,11
40919,5
40920,11
40921,11
40922,11
40923,11
40924,11
40925,11
40926,11
40927,11
40928,17
40929,11
40930,11
40931,9
40932,9
40933,9
40934,9
40935,11
40936,11
40937,11
40938,11
40939,9
40940,11
40941,11
40942,0
40943,15
40944,11
40945,9
40946,11
40947,11
40948,11
40949,11
40950,9
40951,9
40952,11
40953,9
40954,11
40955,9
40956,11
40957,9
40958,11
40959,9
40960,11
40961,11
40962,9
40963,18
40964,11
40965,9
40966,17
40967,11
40968,9
40969,11
40970,11
40971,21
40972,9
40973,5
40974,5
40975,11
40976,9
40977,11
40978,11
40979,11
40980,9
40981,11
40982,11
40983,11
40984,9
40985,9
40986,11
40987,11
40988,11
40989,9
40990,18
40991,11
40992,11
40993,11
40994,9
40995,11
40996,11
40997,9
40998,9
40999,9
41000,11
41001,9
41002,11
41003,11
41004,17
41005,11
41006,9
41007,11
41008,11
41009,11
41010,11
41011,11
41012,11
41013,11
41014,11
41015,11
41016,9
41017,9
41018,11
41019,11
41020,9
41021,9
41022,11
41023,11
41024,11
41025,11
41026,5
41027,18
41028,11
41029,9
41030,9
41031,9
41032,9
41033,11
41034,11
41035,11
41036,9
41037,9
41038,9
41039,15
41040,11
41041,11
41042,9
41043,9
41044,11
41045,9
41046,11
41047,11
41048,11
41049,11
41050,11
41051,11
41052,11
41053,11
41054,11
41055,9
41056,11
41057,9
41058,11
41059,11
41060,11
41061,9
41062,11
41063,11
41064,15
41065,9
41066,11
41067,9
41068,11
41069,11
41070,9
41071,9
41072,11
41073,21
41074,11
41075,17
41076,11
41077,11
41078,9
41079,11
41080,11
41081,11
41082,11
41083,11
41084,11
41085,9
41086,9
41087,11
41088,11
41089,11
41090,11
41091,9
41092,9
41093,9
41094,9
41095,11
41096,9
41097,11
41098,11
41099,11
41100,9
41101,11
41102,0
41103,9
41104,9
41105,9
41106,11
41107,11
41108,11
41109,11
41110,18
41111,15
41112,9
41113,9
41114,11
41115,11
41116,11
41117,9
41118,11
41119,9
41120,5
41121,9
41122,11
41123,11
41124,11
41125,9
41126,11
41127,11
41128,11
41129,11
41130,11
41131,9
41132,9
41133,9
41134,11
41135,11
41136,11
41137,11
41138,9
41139,9
41140,9
41141,11
41142,15
41143,11
41144,9
41145,11
41146,11
41147,9
41148,5
41149,9
41150,9
41151,11
41152,11
41153,11
41154,11
41155,9
41156,11
41157,9
41158,9
41159,18
41160,9
41161,11
41162,9
41163,9
41164,11
41165,17
41166,11
41167,11
41168,5
41169,15
41170,9
41171,11
41172,15
41173,11
41174,11
41175,11
41176,10
41177,9
41178,15
41179,18
41180,9
41181,11
41182,11
41183,11
41184,11
41185,11
41186,5
41187,9
41188,9
41189,9
41190,11
41191,11
41192,9
41193,11
41194,9
41195,11
41196,9
41197,11
41198,11
41199,11
41200,5
41201,9
41202,9
41203,9
41204,9
41205,9
41206,9
41207,15
41208,11
41209,11
41210,11
41211,9
41212,9
41213,11
41214,9
41215,9
41216,9
41217,9
41218,11
41219,9
41220,18
41221,9
41222,11
41223,11
41224,9
41225,11
41226,9
41227,9
41228,11
41229,11
41230,11
41231,9
41232,11
41233,11
41234,15
41235,11
41236,11
41237,11
41238,10
41239,9
41240,9
41241,11
41242,9
41243,11
41244,9
41245,11
41246,11
41247,9
41248,17
41249,0
41250,9
41251,9
41252,11
41253,11
41254,11
41255,9
41256,15
41257,9
41258,11
41259,11
41260,9
41261,5
41262,9
41263,9
41264,18
41265,9
41266,9
41267,11
41268,9
41269,9
41270,9
41271,11
41272,11
41273,11
41274,11
41275,11
41276,9
41277,11
41278,9
41279,9
41280,9
41281,11
41282,11
41283,11
41284,11
41285,11
41286,11
41287,11
41288,11
41289,11
41290,11
41291,11
41292,11
41293,9
41294,11
41295,11
41296,11
41297,11
41298,9
41299,11
41300,18
41301,11
41302,11
41303,10
41304,11
41305,5
41306,11
41307,11
41308,11
41309,9
41310,11
41311,11
41312,15
41313,9
41314,0
41315,11
41316,11
41317,11
41318,11
41319,11
41320,9
41321,9
41322,9
41323,9
41324,9
41325,11
41326,11
41327,11
41328,11
41329,11
41330,18
41331,11
41332,11
41333,11
41334,11
41335,5
41336,11
41337,9
41338,11
41339,11
41340,11
41341,11
41342,0
41343,11
41344,9
41345,11
41346,11
41347,9
41348,11
41349,11
41350,9
41351,9
41352,11
41353,11
41354,11
41355,9
41356,11
41357,17
41358,11
41359,11
41360,9
41361,9
41362,9
41363,11
41364,18
41365,9
41366,11
41367,9
41368,11
41369,17
41370,9
41371,11
41372,11
41373,11
41374,11
41375,11
41376,9
41377,11
41378,9
41379,17
41380,9
41381,11
41382,11
41383,9
41384,9
41385,21
41386,11
41387,9
41388,11
41389,11
41390,11
41391,11
41392,5
41393,9
41394,9
41395,11
41396,9
41397,11
41398,9
41399,11
41400,11
41401,11
41402,17
41403,5
41404,9
41405,9
41406,9
41407,11
41408,10
41409,11
41410,11
41411,11
41412,11
41413,9
41414,11
41415,9
41416,11
41417,11
41418,9
41419,11
41420,11
41421,11
41422,9
41423,0
41424,11
41425,9
41426,11
41427,11
41428,9
41429,5
41430,11
41431,9
41432,18
41433,11
41434,9
41435,9
41436,9
41437,11
41438,0
41439,15
41440,9
41441,5
41442,11
41443,11
41444,11
41445,11
41446,11
41447,11
41448,9
41449,11
41450,9
41451,11
41452,11
41453,11
41454,11
41455,9
41456,18
41457,11
41458,11
41459,11
41460,9
41461,9
41462,11
41463,11
41464,11
41465,9
41466,11
41467,11
41468,9
41469,11
41470,9
41471,9
41472,11
41473,15
41474,9
41475,11
41476,11
41477,11
41478,9
41479,9
41480,21
41481,9
41482,11
41483,11
41484,9
41485,11
41486,11
41487,11
41488,9
41489,11
41490,11
41491,11
41492,15
41493,9
41494,11
41495,11
41496,11
41497,11
41498,11
41499,9
41500,11
41501,11
41502,11
41503,11
41504,11
41505,11
41506,11
41507,11
41508,9
41509,11
41510,11
41511,9
41512,21
41513,11
41514,11
41515,11
41516,9
41517,9
41518,11
41519,9
41520,11
41521,9
41522,11
41523,11
41524,11
41525,11
41526,9
41527,11
41528,11
41529,11
41530,9
41531,11
41532,9
41533,10
41534,11
41535,9
41536,11
41537,5
41538,9
41539,17
41540,9
41541,11
41542,9
41543,11
41544,9
41545,11
41546,9
41547,11
41548,11
41549,9
41550,11
41551,5
41552,9
41553,11
41554,11
41555,9
41556,11
41557,11
41558,11
41559,9
41560,9
41561,17
41562,11
41563,11
41564,11
41565,9
41566,9
41567,11
41568,21
41569,11
41570,9
41571,11
41572,11
41573,17
41574,11
41575,11
41576,9
41577,9
41578,9
41579,11
41580,9
41581,11
41582,9
41583,9
41584,9
41585,11
41586,11
41587,9
41588,9
41589,11
41590,11
41591,11
41592,11
41593,11
41594,11
41595,10
41596,9
41597,0
41598,9
41599,17
41600,11
41601,11
41602,11
41603,9
41604,11
41605,9
41606,9
41607,11
41608,11
41609,9
41610,11
41611,11
41612,11
41613,9
41614,10
41615,11
41616,11
41617,11
41618,11
41619,11
41620,11
41621,9
41622,9
41623,14
41624,9
41625,9
41626,11
41627,9
41628,11
41629,9
41630,9
41631,5
41632,15
41633,10
41634,9
41635,11
41636,11
41637,9
41638,11
41639,11
41640,18
41641,9
41642,11
41643,11
41644,11
41645,11
41646,11
41647,11
41648,11
41649,9
41650,11
41651,9
41652,9
41653,11
41654,11
41655,11
41656,11
41657,11
41658,9
41659,11
41660,18
41661,11
41662,11
41663,9
41664,11
41665,11
41666,5
41667,11
41668,11
41669,11
41670,11
41671,9
41672,11
41673,9
41674,11
41675,9
41676,5
41677,11
41678,11
41679,11
41680,11
41681,11
41682,9
41683,5
41684,11
41685,9
41686,9
41687,11
41688,11
41689,11
41690,9
41691,9
41692,9
41693,17
41694,18
41695,11
41696,18
41697,11
41698,9
41699,9
41700,11
41701,11
41702,11
41703,11
41704,9
41705,11
41706,11
41707,11
41708,11
41709,11
41710,11
41711,18
41712,9
41713,11
41714,21
41715,11
41716,7
41717,11
41718,9
41719,15
41720,9
41721,9
41722,5
41723,11
41724,11
41725,20
41726,9
41727,11
41728,11
41729,9
41730,11
41731,11
41732,11
41733,11
41734,11
41735,11
41736,0
41737,11
41738,11
41739,11
41740,11
41741,18
41742,9
41743,17
41744,9
41745,18
41746,11
41747,11
41748,9
41749,5
41750,11
41751,11
41752,11
41753,11
41754,9
41755,11
41756,11
41757,0
41758,9
41759,11
41760,9
41761,9
41762,11
41763,11
41764,11
41765,11
41766,9
41767,5
41768,11
41769,11
41770,11
41771,11
41772,18
41773,11
41774,11
41775,11
41776,9
41777,11
41778,9
41779,0
41780,5
41781,11
41782,18
41783,11
41784,18
41785,9
41786,11
41787,9
41788,17
41789,5
41790,11
41791,11
41792,9
41793,9
41794,0
41795,17
41796,11
41797,9
41798,11
41799,9
41800,9
41801,9
41802,11
41803,11
41804,9
41805,9
41806,9
41807,5
41808,15
41809,11
41810,20
41811,11
41812,9
41813,9
41814,9
41815,11
41816,11
41817,11
41818,9
41819,9
41820,11
41821,11
41822,11
41823,11
41824,9
41825,11
41826,11
41827,9
41828,9
41829,9
41830,11
41831,9
41832,11
41833,11
41834,11
41835,11
41836,11
41837,9
41838,5
41839,11
41840,9
41841,11
41842,11
41843,11
41844,11
41845,9
41846,9
41847,9
41848,10
41849,11
41850,17
41851,5
41852,9
41853,9
41854,9
41855,11
41856,11
41857,11
41858,9
41859,11
41860,9
41861,17
41862,11
41863,11
41864,9
41865,9
41866,11
41867,9
41868,9
41869,9
41870,11
41871,9
41872,17
41873,11
41874,11
41875,11
41876,10
41877,11
41878,11
41879,9
41880,18
41881,9
41882,11
41883,9
41884,9
41885,9
41886,9
41887,9
41888,11
41889,15
41890,9
41891,11
41892,9
41893,9
41894,11
41895,9
41896,11
41897,0
41898,11
41899,9
41900,17
41901,15
41902,11
41903,9
41904,11
41905,11
41906,11
41907,11
41908,9
41909,9
41910,9
41911,11
41912,5
41913,11
41914,9
41915,15
41916,11
41917,11
41918,11
41919,9
41920,9
41921,9
41922,15
41923,11
41924,15
41925,5
41926,11
41927,11
41928,11
41929,11
41930,9
41931,11
41932,11
41933,11
41934,11
41935,11
41936,11
41937,18
41938,21
41939,11
41940,11
41941,9
41942,11
41943,11
41944,9
41945,11
41946,9
41947,9
41948,9
41949,9
41950,11
41951,9
41952,11
41953,17
41954,11
41955,11
41956,21
41957,9
41958,9
41959,11
41960,5
41961,11
41962,11
41963,9
41964,15
41965,10
41966,5
41967,9
41968,9
41969,21
41970,11
41971,11
41972,11
41973,11
41974,17
41975,9
41976,11
41977,11
41978,11
41979,11
41980,9
41981,11
41982,9
41983,15
41984,9
41985,9
41986,9
41987,11
41988,11
41989,9
41990,11
41991,9
41992,9
41993,9
41994,17
41995,11
41996,11
41997,11
41998,9
41999,9
42000,9
42001,11
42002,11
42003,11
42004,20
42005,11
42006,9
42007,9
42008,11
42009,11
42010,11
42011,9
42012,9
42013,11
42014,9
42015,11
42016,9
42017,9
42018,9
42019,18
42020,11
42021,11
42022,10
42023,11
42024,11
42025,0
42026,11
42027,11
42028,11
42029,11
42030,11
42031,11
42032,9
42033,11
42034,9
42035,9
42036,11
42037,11
42038,9
42039,9
42040,11
42041,9
42042,10
42043,10
42044,11
42045,11
42046,15
42047,5
42048,11
42049,11
42050,9
42051,11
42052,9
42053,0
42054,11
42055,9
42056,11
42057,11
42058,9
42059,9
42060,9
42061,11
42062,11
42063,9
42064,15
42065,11
42066,9
42067,9
42068,11
42069,11
42070,9
42071,11
42072,9
42073,11
42074,9
42075,10
42076,11
42077,15
42078,9
42079,11
42080,9
42081,11
42082,9
42083,11
42084,11
42085,9
42086,15
42087,9
42088,9
42089,11
42090,9
42091,11
42092,0
42093,11
42094,17
42095,11
42096,9
42097,11
42098,9
42099,9
42100,11
42101,11
42102,9
42103,11
42104,11
42105,11
42106,20
42107,9
42108,9
42109,11
42110,11
42111,5
42112,18
42113,11
42114,11
42115,9
42116,11
42117,9
42118,9
42119,11
42120,11
42121,11
42122,9
42123,9
42124,9
42125,15
42126,11
42127,11
42128,11
42129,11
42130,9
42131,11
42132,11
42133,11
42134,11
42135,11
42136,11
42137,11
42138,17
42139,11
42140,9
42141,9
42142,9
42143,9
42144,9
42145,11
42146,11
42147,21
42148,9
42149,11
42150,9
42151,11
42152,17
42153,9
42154,11
42155,17
42156,11
42157,15
42158,17
42159,9
42160,11
42161,11
42162,9
42163,11
42164,9
42165,17
42166,11
42167,11
42168,11
42169,11
42170,11
42171,9
42172,17
42173,11
42174,11
42175,9
42176,9
42177,11
42178,11
42179,9
42180,11
42181,9
42182,0
42183,11
42184,9
42185,11
42186,9
42187,11
42188,15
42189,11
42190,0
42191,11
42192,5
42193,11
42194,11
42195,11
42196,11
42197,5
42198,11
42199,9
42200,11
42201,9
42202,5
42203,11
42204,9
42205,11
42206,9
42207,10
42208,9
42209,11
42210,11
42211,11
42212,9
42213,11
42214,5
42215,11
42216,11
42217,5
42218,11
42219,18
42220,17
42221,11
42222,11
42223,20
42224,9
42225,9
42226,11
42227,9
42228,11
42229,11
42230,9
42231,15
42232,15
42233,11
42234,18
42235,18
42236,5
42237,5
42238,11
42239,9
42240,11
42241,11
42242,11
42243,9
42244,11
42245,9
42246,11
42247,9
42248,9
42249,11
42250,11
42251,11
42252,11
42253,11
42254,9
42255,9
42256,11
42257,9
42258,15
42259,11
42260,11
42261,11
42262,11
42263,9
42264,18
42265,11
42266,11
42267,9
42268,9
42269,11
42270,9
42271,9
42272,9
42273,9
42274,9
42275,5
42276,11
42277,9
42278,9
42279,11
42280,9
42281,11
42282,11
42283,5
42284,9
42285,9
42286,11
42287,9
42288,11
42289,11
42290,11
42291,9
42292,11
42293,9
42294,11
42295,11
42296,9
42297,9
42298,11
42299,11
42300,11
42301,11
42302,9
42303,9
42304,11
42305,11
42306,9
42307,11
42308,5
42309,9
42310,9
42311,5
42312,18
42313,11
42314,18
42315,11
42316,9
42317,9
42318,9
42319,9
42320,11
42321,11
42322,11
42323,9
42324,11
42325,9
42326,11
42327,9
42328,11
42329,11
42330,11
42331,11
42332,11
42333,11
42334,11
42335,11
42336,11
42337,9
42338,11
42339,11
42340,9
42341,21
42342,9
42343,11
42344,9
42345,21
42346,11
42347,9
42348,9
42349,11
42350,9
42351,11
42352,9
42353,11
42354,9
42355,9
42356,9
42357,9
42358,9
42359,11
42360,11
42361,11
42362,11
42363,11
42364,11
42365,9
42366,9
42367,11
42368,9
42369,9
42370,11
42371,5
42372,11
42373,11
42374,11
42375,9
42376,11
42377,9
42378,9
42379,11
42380,0
42381,11
42382,11
42383,9
42384,9
42385,11
42386,11
42387,9
42388,9
42389,11
42390,5
42391,5
42392,11
42393,9
42394,10
42395,11
42396,1
42397,9
42398,11
42399,9
42400,9
42401,11
42402,9
42403,9
42404,9
42405,15
42406,11
42407,11
42408,11
42409,9
42410,11
42411,5
42412,11
42413,11
42414,11
42415,9
42416,11
42417,9
42418,11
42419,11
42420,17
42421,11
42422,0
42423,11
42424,9
42425,9
42426,11
42427,11
42428,11
42429,11
42430,9
42431,11
42432,10
42433,9
42434,11
42435,9
42436,11
42437,9
42438,9
42439,11
42440,11
42441,11
42442,18
42443,11
42444,9
42445,11
42446,11
42447,9
42448,11
42449,17
42450,9
42451,11
42452,15
42453,11
42454,11
42455,11
42456,11
42457,9
42458,11
42459,9
42460,11
42461,9
42462,17
42463,17
42464,11
42465,15
42466,9
42467,9
42468,0
42469,9
42470,9
42471,11
42472,11
42473,11
42474,9
42475,11
42476,11
42477,11
42478,15
42479,11
42480,15
42481,9
42482,11
42483,9
42484,11
42485,11
42486,11
42487,11
42488,17
42489,5
42490,11
42491,11
42492,11
42493,9
42494,11
42495,11
42496,11
42497,11
42498,11
42499,20
42500,11
42501,11
42502,11
42503,9
42504,11
42505,9
42506,9
42507,15
42508,9
42509,9
42510,17
42511,15
42512,21
42513,11
42514,11
42515,11
42516,9
42517,11
42518,11
42519,9
42520,11
42521,14
42522,11
42523,9
42524,15
42525,9
42526,11
42527,9
42528,9
42529,18
42530,21
42531,9
42532,11
42533,11
42534,9
42535,11
42536,17
42537,9
42538,11
42539,11
42540,9
42541,11
42542,9
42543,9
42544,11
42545,9
42546,9
42547,15
42548,11
42549,11
42550,5
42551,9
42552,9
42553,5
42554,11
42555,11
42556,11
42557,9
42558,15
42559,11
42560,11
42561,11
42562,15
42563,11
42564,16
42565,11
42566,11
42567,5
42568,11
42569,9
42570,11
42571,9
42572,11
42573,11
42574,11
42575,0
42576,9
42577,11
42578,11
42579,11
42580,11
42581,11
42582,11
42583,11
42584,9
42585,9
42586,11
42587,9
42588,11
42589,11
42590,11
42591,9
42592,11
42593,10
42594,9
42595,11
42596,11
42597,11
42598,9
42599,11
42600,11
42601,11
42602,21
42603,9
42604,9
42605,11
42606,11
42607,15
42608,9
42609,11
42610,11
42611,9
42612,9
42613,15
42614,9
42615,11
42616,15
42617,11
42618,11
42619,9
42620,9
42621,9
42622,11
42623,9
42624,11
42625,9
42626,11
42627,5
42628,0
42629,9
42630,11
42631,9
42632,11
42633,11
42634,9
42635,11
42636,11
42637,9
42638,11
42639,11
42640,11
42641,9
42642,11
42643,11
42644,9
42645,9
42646,9
42647,15
42648,11
42649,11
42650,11
42651,11
42652,18
42653,11
42654,9
